Coleta 	Data de coleta	Produto	Numero da placa	Lado da placa	Comprimento	Largura
5	9/30/2010	Controle	41	S	0.98	0.65
5	9/30/2010	Controle	41	S	0.61	0.4
5	9/30/2010	Controle	41	S	0.91	0.48
5	9/30/2010	Controle	89	S	0.99	0.67
5	9/30/2010	Controle	89	S	0.63	0.32
5	9/30/2010	Controle	89	S	1.11	0.58
5	9/30/2010	Controle	89	S	0.83	0.48
5	9/30/2010	Controle	137	S	1.41	0.69
5	9/30/2010	Controle	137	S	0.83	0.41
5	9/30/2010	Controle	137	S	1.7	1.02
5	9/30/2010	Controle	137	S	1.12	0.6
5	9/30/2010	Controle	137	S	2.21	1.26
5	9/30/2010	Controle	137	S	1.23	0.74
6	10/28/2010	Controle	42	S	6.34	2.16
6	10/28/2010	Controle	90	S	1.97	0.87
6	10/28/2010	Controle	90	S	3.57	1.46
6	10/28/2010	Controle	90	I	2.69	1.25
6	10/28/2010	Controle	138	S	3.11	1.39
6	10/28/2010	Controle	138	S	1.95	0.72
6	10/28/2010	Controle	138	S	1.05	0.42
6	10/28/2010	Controle	138	I	2.76	1.19
6	10/28/2010	Controle		L	2.73	0.87
6	10/28/2010	Controle		L	2.69	1.04
7	11/24/2010	Controle	43	S	0.47	0.21
7	11/24/2010	Controle	43	S	0.48	0.24
7	11/24/2010	Controle	91	S	5.69	1.74
7	11/24/2010	Controle	91	S	5.07	1.89
7	11/24/2010	Controle	91	S	6.42	2.01
7	11/24/2010	Controle	91	S	3.53	1.22
7	11/24/2010	Controle	91	S	3.95	1.54
7	11/24/2010	Controle	91	S	4.56	1.74
7	11/24/2010	Controle	91	S	4.12	1.57
7	11/24/2010	Controle	91	S	1.97	0.8
7	11/24/2010	Controle	139	S	5.11	1.89
7	11/24/2010	Controle	139	S	5.39	2.02
7	11/24/2010	Controle	139	S	0.69	0.31
7	11/24/2010	Controle	139	S	1.7	0.68
7	11/24/2010	Controle	139	I	1.78	0.61
7	11/24/2010	Controle	139	I	0.58	0.27
7	11/24/2010	Controle	139	L	5.15	1.77
8	12/13/2010	Cloro	56	S	0.6	0.3
8	12/13/2010	Cloro	56	S	0.8	0.5
8	12/13/2010	Cloro	56	S	0.8	0.3
8	12/13/2010	Cloro	56	S	0.5	0.3
8	12/13/2010	Cloro	56	S	0.6	0.4
8	12/13/2010	Cloro	56	S	0.3	0.2
8	12/13/2010	Cloro	56	S	0.4	0.3
8	12/13/2010	NaOH	128	I	0.5	0.4
8	12/13/2010	NaOH	128	I	0.6	0.4
8	12/13/2010	NaOH	128	I	0.4	0.3
8	12/13/2010	Controle	44	S	2.41	0.91
8	12/13/2010	Controle	44	S	1.15	0.56
8	12/13/2010	Controle	44	S	0.8	0.5
8	12/13/2010	Controle	44	S	0.61	0.2
8	12/13/2010	Controle	44	S	0.5	0.3
8	12/13/2010	Controle	44	S	0.4	0.2
8	12/13/2010	Controle	44	S	0.6	0.3
8	12/13/2010	Controle	44	S	0.7	0.3
8	12/13/2010	Controle	44	I	0.9	0.6
8	12/13/2010	Controle	92	S	7.41	2.58
8	12/13/2010	Controle	92	S	1.13	0.51
8	12/13/2010	Controle	92	S	0.7	0.4
8	12/13/2010	Controle	92	S	0.5	0.4
8	12/13/2010	Controle	92	S	0.8	0.5
8	12/13/2010	Controle	92	S	0.6	0.3
8	12/13/2010	Controle	140	S	0.36	0.19
8	12/13/2010	Controle	140	S	1.2	0.46
8	12/13/2010	Controle	140	S	0.76	0.36
8	12/13/2010	Controle	140	S	0.28	0.18
8	12/13/2010	Controle	140	S	1.8	0.9
8	12/13/2010	Controle	140	S	0.5	0.3
8	12/13/2010	Controle	140	S	0.46	0.2
8	12/13/2010	Controle	140	S	0.6	0.4
8	12/13/2010	Controle	140	S	0.8	0.3
8	12/13/2010	Controle	140	S	0.32	0.12
8	12/13/2010	Controle	140	S	0.29	0.1
8	12/13/2010	Controle	140	I	2.73	1.08
8	12/13/2010	Controle	140	I	6.63	2.52
8	12/13/2010	Controle	140	I	2.05	0.87
8	12/13/2010	Controle	140	I	1.46	0.68
8	12/13/2010	Controle	140	I	0.32	0.21
8	12/13/2010	Controle	140	I	0.46	0.26
8	12/13/2010	Controle	140	I	0.38	0.23
8	12/13/2010	Controle	140	I	0.36	0.22
8	12/13/2010	Controle	140	I	0.49	0.23
8	12/13/2010	Controle	140	I	0.31	0.18
9	2/3/2011	Cloro	9	S	0.88	0.53
9	2/3/2011	Cloro	9	S	0.8	0.49
9	2/3/2011	Cloro	9	S	0.71	0.37
9	2/3/2011	Cloro	9	S	1.53	0.78
9	2/3/2011	Cloro	9	I	1.52	0.63
9	2/3/2011	Cloro	9	I	1.7	1.09
9	2/3/2011	Cloro	9	I	0.8	0.61
9	2/3/2011	Cloro	9	I	1.05	0.38
9	2/3/2011	Cloro	9	I	1.02	0.59
9	2/3/2011	Cloro	9	I	0.7	0.31
9	2/3/2011	Cloro	9	I	1.11	0.63
9	2/3/2011	Cloro	9	I	1	0.6
9	2/3/2011	Cloro	9	I	1.27	0.77
9	2/3/2011	Cloro	9	I	1.25	0.58
9	2/3/2011	Cloro	9	I	0.97	0.43
9	2/3/2011	Cloro	9	I	0.84	0.48
9	2/3/2011	Cloro	9	I	0.76	0.42
9	2/3/2011	Cloro	9	I	1.22	0.66
9	2/3/2011	Cloro	9	I	1.06	0.48
9	2/3/2011	Cloro	9	I	1.24	0.67
9	2/3/2011	Cloro	9	I	1.23	0.75
9	2/3/2011	Cloro	9	I	1.05	0.54
9	2/3/2011	Cloro	9	I	0.82	0.42
9	2/3/2011	Cloro	9	I	0.76	0.66
9	2/3/2011	Cloro	57	S	0.75	0.39
9	2/3/2011	Cloro	57	S	1.17	0.42
9	2/3/2011	Cloro	57	S	0.93	0.31
9	2/3/2011	Cloro	57	S	0.76	0.31
9	2/3/2011	Cloro	57	S	1.69	0.75
9	2/3/2011	Cloro	57	S	1.07	0.6
9	2/3/2011	Cloro	57	S	1.84	1.03
9	2/3/2011	Cloro	57	S	1.04	0.62
9	2/3/2011	Cloro	57	S	0.86	0.51
9	2/3/2011	Cloro	57	S	0.84	0.48
9	2/3/2011	Cloro	57	S	1.22	0.73
9	2/3/2011	Cloro	57	S	1.51	0.95
9	2/3/2011	Cloro	57	S	0.94	0.71
9	2/3/2011	Cloro	57	S	0.96	0.71
9	2/3/2011	Cloro	57	S	1.47	0.63
9	2/3/2011	Cloro	57	S	1.79	0.8
9	2/3/2011	Cloro	57	S	1.47	0.7
9	2/3/2011	Cloro	57	S	1.15	0.61
9	2/3/2011	Cloro	57	S	1.1	0.48
9	2/3/2011	Cloro	57	S	1.06	0.66
9	2/3/2011	Cloro	57	S	0.84	0.63
9	2/3/2011	Cloro	57	S	0.93	0.48
9	2/3/2011	Cloro	57	S	0.98	0.36
9	2/3/2011	Cloro	57	S	0.79	0.48
9	2/3/2011	Cloro	57	S	0.6	0.38
9	2/3/2011	Cloro	57	S	0.69	0.42
9	2/3/2011	Cloro	57	S	0.32	0.26
9	2/3/2011	Cloro	105	S	1.58	0.95
9	2/3/2011	Cloro	105	S	1.23	0.74
9	2/3/2011	Cloro	105	S	1.2	0.68
9	2/3/2011	Cloro	105	S	1.56	0.87
9	2/3/2011	Cloro	105	S	1.13	0.55
9	2/3/2011	Cloro	105	S	1.41	0.91
9	2/3/2011	Cloro	105	S	0.8	0.51
9	2/3/2011	Cloro	105	S	0.97	0.49
9	2/3/2011	Cloro	105	S	1.45	0.95
9	2/3/2011	Cloro	105	S	1.16	0.76
9	2/3/2011	Cloro	105	S	0.79	0.47
9	2/3/2011	Cloro	105	S	1.56	0.81
9	2/3/2011	Cloro	105	S	0.96	0.53
9	2/3/2011	Cloro	105	S	1.33	0.87
9	2/3/2011	Cloro	105	S	1.17	0.65
9	2/3/2011	Cloro	105	I	0.77	0.45
9	2/3/2011	Cloro	105	I	1.77	0.83
9	2/3/2011	Cloro	105	I	1.06	0.69
9	2/3/2011	Cloro	105	I	0.95	0.41
9	2/3/2011	Cloro	105	I	1.59	0.89
9	2/3/2011	Cloro		L	1.12	0.67
9	2/3/2011	Cloro		L	1.12	0.75
9	2/3/2011	Cloro		L	1.44	0.72
9	2/3/2011	Cloro		L	0.83	0.46
9	2/3/2011	Cloro		L	1.39	0.85
9	2/3/2011	Cloro		L	1.14	0.77
9	2/3/2011	Cloro		L	1.39	0.64
9	2/3/2011	Controle	45	S	19.85	9.03
9	2/3/2011	Controle	45	S	5.75	2.89
9	2/3/2011	Controle	45	S	4.96	2.48
